Data;Unidade;Ocupacao;Tipo de Leito;Semana Epidemiologica
02/07/2021;Franciscano;16;Enfermaria;26
02/07/2021;PSC;30;Enfermaria;26
02/07/2021;HMD;37;Enfermaria;26
03/07/2021;PSI;71;UTI;26
03/07/2021;Franciscano;65;UTI;26
03/07/2021;PSC;57;UTI;26
03/07/2021;HMD;36;UTI;26
03/07/2021;PSI;0;Enfermaria;26
03/07/2021;Franciscano;19;Enfermaria;26
03/07/2021;PSC;20;Enfermaria;26
03/07/2021;HMD;26;Enfermaria;26
04/07/2021;PSI;43;UTI;27
04/07/2021;Franciscano;53;UTI;27
04/07/2021;PSC;57;UTI;27
04/07/2021;HMD;32;UTI;27
04/07/2021;PSI;83;Enfermaria;27
04/07/2021;Franciscano;19;Enfermaria;27
04/07/2021;PSC;20;Enfermaria;27
04/07/2021;HMD;32;Enfermaria;27
05/07/2021;PSI;43;UTI;27
05/07/2021;Franciscano;59;UTI;27
05/07/2021;PSC;57;UTI;27
05/07/2021;HMD;32;UTI;27
05/07/2021;PSI;67;Enfermaria;27
05/07/2021;Franciscano;16;Enfermaria;27
05/07/2021;PSC;30;Enfermaria;27
05/07/2021;HMD;37;Enfermaria;27
06/07/2021;PSI;14;UTI;27
06/07/2021;Franciscano;65;UTI;27
06/07/2021;PSC;57;UTI;27
06/07/2021;HMD;28;UTI;27
06/07/2021;PSI;67;Enfermaria;27
06/07/2021;Franciscano;16;Enfermaria;27
06/07/2021;PSC;20;Enfermaria;27
06/07/2021;HMD;21;Enfermaria;27
07/07/2021;PSI;29;UTI;27
07/07/2021;Franciscano;76;UTI;27
07/07/2021;PSC;57;UTI;27
07/07/2021;HMD;28;UTI;27
07/07/2021;PSI;0;Enfermaria;27
07/07/2021;Franciscano;13;Enfermaria;27
07/07/2021;PSC;20;Enfermaria;27
07/07/2021;HMD;21;Enfermaria;27
08/07/2021;PSI;43;UTI;27
08/07/2021;Franciscano;88;UTI;27
08/07/2021;PSC;29;UTI;27
08/07/2021;HMD;24;UTI;27
08/07/2021;PSI;0;Enfermaria;27
08/07/2021;Franciscano;13;Enfermaria;27
08/07/2021;PSC;10;Enfermaria;27
08/07/2021;HMD;16;Enfermaria;27
